53,24,70,17,54,9,12,12,83,76,24,79,68,80,89,2,64,5,15,96,60,94,85,31,19,20,21,39,97,98,36,100,2,29,6,32,7,59,3,99,36,42,25,16,84,39,54,88,39,55,4,69,64,98,14,28,4,89,93,31,27,65,70,69,28,41,78,16,60,40,21,60,84,9,74,24,58,17,75,34,81,44,61,57,43,49,10,41,56,96,22,45,63,36,0,83,54,75,49,21,27,39,12,64,44,89,59,64,19,47,51,77,36,60,50,82,80,76,93,96,13,49,69,56,56,36,15,50,57,75,61,98,14,64,93,64,32,73,100,18,22,36,25,86,34,55,11,76,68,40,43,11,62,94,83,63,34,98,45,90,37,14,66,100,98,10,32,83,24,80,95,81,44,55,57,44,5,47,43,32,87,76,77,95,6,9,66,95,29,99,35,18,49,98,41,14,40,69,35,67,87,63,88,87,27,24,83,24,13,10,53,51,94,25,96,19,4,60,45,87,100,77,5,79,45,4,92,37,44,37,15,58,0,17,50,1,42,21,13,22,68,39,6,98,71,19,7,15,87,37,81,34,82,63,6,53,97,68,50,1,20,38,7,36,72,52,36,55,69,7,7,82,23,98,96,37,75,63,23,23,2,82,81,54,50,34,60,43,80,99,24,10,74,85,33,73,2,19,76,7,53,89,16,40,36,9,55,45,84,35,20,23,18,28,79,53,79,60,73,86,3,80,4,48,17,34,89,67,44,56,32,27,85,90,75,15,87,17,60,3,42,96,10,95,83,84,87,46,11,7,56,51,17,35,24,1,20,16,49,50,7,42,86,12,44,62,76,9,45,44,68,14,24,71,47,13,97,20,11,5,8,12,1,16,9,78,86,48,30,86,58,51,81,83,83,92,45,16,51,81,49,9,69,68,33,38,81,52,2,36,70,25,52,72,34,91,73,65,12,62,24,20,62,26,16,12,43,56,81,39,59,95,82,30,91,12,55,87,72,44,74,74,58,27,35,4,95,77,67,96,34,79,30,58,21,80,58,70,73,53,60,38,82,31,69,4,11,36,15,70,76,92,95,20,80,74,29,5,0,62,68,48,58,38,22,80,31,78,97,47,23,29,33,49,96,69,30,30,86,74
55,3,75,8,75,20,85,92,5,100,84,70,35,83,88,100,21,7,69,57,64,9,98,99,98,57,48,79,11,51,73,84,86,61,97,88,75,97,65,24,65,96,51,73,2,68,40,79,20,89,16,67,34,82,88,78,75,94,100,53,44,81,88,97,65,82,41,43,16,41,15,18,50,74,39,34,74,87,45,52,1,87,78,32,91,92,90,59,53,86,17,99,91,81,80,37,55,65,55,90,0,49,20,93,71,94,22,18,26,70,76,7,53,77,87,72,67,19,71,71,5,65,73,5,0,64,6,20,68,15,83,6,10,44,92,36,36,100,19,87,14,72,63,81,50,67,79,6,49,28,66,40,51,14,88,20,57,1,8,51,59,49,4,4,70,29,22,59,57,89,14,13,39,35,64,30,80,50,39,0,91,41,69,43,30,39,41,48,1,41,91,55,79,47,10,94,91,96,34,35,38,42,70,66,99,32,88,82,7,74,74,64,84,36,96,71,30,5,70,76,81,44,7,77,90,13,52,33,77,76,62,51,44,88,22,90,43,35,63,28,6,8,48,84,67,87,43,52,66,42,84,23,43,12,72,94,74,10,18,68,56,16,6,12,51,16,52,35,97,16,31,9,38,13,97,89,30,98,84,51,81,95,68,43,86,76,27,66,28,51,41,19,100,77,82,37,84,41,92,24,81,65,68,65,58,61,73,43,68,24,23,1,73,32,62,18,15,66,2,2,14,99,100,73,29,92,1,8,7,85,83,84,4,32,80,30,48,92,75,18,10,10,23,1,32,32,15,36,48,83,2,41,1,80,51,45,29,31,23,80,30,97,79,84,37,53,9,26,99,30,93,32,39,41,68,99,9,7,90,65,39,63,84,73,83,24,70,53,95,62,86,95,10,88,79,0,12,47,26,66,0,58,48,94,16,2,47,14,65,60,45,90,9,56,41,36,5,43,4,15,66,71,22,98,16,22,56,62,4,50,82,18,19,28,19,75,80,48,21,33,32,32,41,90,30,70,51,73,91,20,5,54,40,43,90,7,90,62,12,55,48,44,100,55,100,68,53,10,8,80,82,21,77,61,65,88,10,29,16,77,85,11,7,20,38,35,74,57,63,28,92,72,6,85,86,53,0,7,0,36
15,17,70,44,96,87,73,81,57,52,63,6,45,63,62,34,73,10,88,80,14,37,8,26,39,40,10,8,86,38,52,31,31,41,63,56,92,32,5,13,39,100,96,80,51,62,40,12,41,7,7,38,73,34,56,67,16,94,24,74,86,46,27,3,90,40,88,25,34,16,55,10,62,40,84,38,90,78,83,67,79,41,28,87,92,3,47,25,27,23,73,96,24,40,94,59,13,79,58,33,83,25,57,8,75,39,73,79,92,19,43,38,44,58,84,93,1,84,15,9,61,78,57,16,55,45,13,2,54,76,79,43,52,30,28,37,42,12,91,54,36,90,95,70,82,26,84,93,52,83,31,67,37,78,45,21,91,27,40,66,48,3,2,92,62,73,54,67,58,9,20,86,2,92,29,72,19,75,45,94,87,52,57,12,27,57,79,18,98,50,16,56,84,70,30,47,74,53,56,24,45,82,96,97,83,68,37,40,66,12,8,57,49,47,15,40,32,2,41,14,81,65,83,80,91,92,83,83,23,99,56,34,93,38,60,23,21,41,30,6,52,62,72,56,100,96,17,17,79,69,58,92,31,51,96,85,59,88,21,74,97,14,10,46,42,90,8,92,24,48,65,61,100,97,24,37,62,58,83,47,91,41,64,25,100,100,50,41,94,80,23,0,19,13,70,51,22,88,52,42,9,14,100,32,82,80,68,29,33,32,88,34,66,2,77,80,60,65,11,27,6,26,55,49,49,6,44,22,65,55,32,51,50,34,2,24,0,35,52,59,59,53,85,9,40,99,54,77,57,100,34,21,61,85,32,46,26,9,47,82,22,16,94,43,46,77,78,19,85,33,27,59,90,48,26,49,33,93,10,55,34,55,91,62,8,1,84,12,30,99,53,64,6,39,55,31,50,96,30,25,80,97,62,93,40,31,59,32,52,33,13,97,82,81,78,35,55,47,86,9,9,21,62,88,6,83,3,42,72,63,40,81,16,99,79,4,29,2,83,24,84,93,31,35,49,43,26,83,65,81,45,43,96,81,75,65,73,75,96,49,10,71,14,83,89,9,54,97,83,90,14,100,11,65,47,81,3,2,87,38,67,37,67,99,55,10,2,35,34,74,86,52,42,22,55,77,94,75,48,45
31,57,76,96,34,8,73,9,90,6,2,65,70,45,20,69,3,70,47,6,39,48,100,90,36,72,27,93,70,36,61,73,87,13,51,16,15,100,29,88,60,66,1,6,66,48,44,60,63,42,79,65,48,28,57,49,37,81,10,34,0,80,58,86,73,49,95,9,49,30,84,54,97,61,80,83,99,43,94,46,52,76,94,76,22,100,80,70,72,51,95,81,90,95,16,79,68,61,37,57,16,69,31,37,70,76,21,21,92,63,65,31,13,18,67,41,21,78,77,34,54,22,89,82,79,10,0,64,77,98,41,26,9,43,20,84,39,86,27,83,38,44,54,36,27,64,51,84,41,49,99,51,11,1,71,69,21,89,38,77,60,13,2,78,71,51,92,7,48,77,7,59,56,1,86,16,82,11,36,26,11,88,1,12,80,22,5,39,92,23,25,11,70,25,14,19,69,56,7,85,95,26,41,89,15,56,83,62,59,89,22,80,9,2,9,13,79,14,15,87,14,49,32,57,22,21,82,87,92,33,66,9,57,74,28,33,22,67,70,21,22,85,63,72,85,51,8,78,64,52,96,66,87,44,92,77,19,68,43,77,57,69,68,80,87,92,47,2,7,96,61,86,33,55,43,63,89,49,90,47,72,54,2,49,81,28,52,94,29,90,86,69,23,14,95,6,7,34,31,3,10,3,48,26,50,71,32,69,16,36,28,35,65,83,82,93,74,11,96,97,9,10,44,11,76,51,78,21,44,88,83,64,4,11,86,29,1,90,97,61,11,100,32,25,14,49,12,61,65,49,9,12,97,82,47,72,84,46,100,63,87,3,57,31,87,82,30,22,15,49,21,16,76,60,41,56,8,58,13,31,15,67,39,50,13,58,15,47,60,95,16,35,36,34,41,50,43,50,18,62,75,98,48,35,31,74,81,95,79,33,3,27,60,30,82,9,74,69,4,15,88,14,29,82,92,43,52,54,49,24,85,23,100,90,75,31,55,96,17,35,62,66,7,14,41,23,49,15,20,65,20,62,16,46,54,78,81,85,29,29,34,96,59,71,23,81,94,35,76,5,63,74,76,78,73,13,41,70,91,50,58,2,95,53,68,24,5,75,44,97,50,85,64,51,43,42,99,7,86,14
13,78,13,34,49,40,41,46,3,94,44,19,96,55,20,76,52,24,92,64,11,59,27,91,4,68,50,57,53,87,34,52,18,81,47,53,6,35,26,36,61,58,79,14,21,21,22,90,46,91,91,60,52,83,39,7,20,13,96,13,45,93,17,75,37,81,48,90,2,27,80,33,85,74,9,50,40,59,18,91,32,4,80,66,78,38,58,24,57,85,10,10,64,3,54,22,76,34,61,72,54,16,27,93,82,2,60,64,96,34,85,92,23,35,10,13,35,51,47,49,76,18,32,68,65,50,88,33,61,58,96,39,100,78,47,55,4,96,69,27,76,91,14,89,40,86,26,30,34,93,42,58,90,91,52,48,82,65,96,52,42,53,79,76,40,77,94,38,35,96,61,38,22,42,82,94,40,74,59,49,38,37,50,70,77,60,63,58,87,1,63,39,56,38,51,40,95,19,41,46,49,50,33,37,29,74,35,98,31,88,84,10,69,84,91,66,97,20,33,26,41,96,37,92,20,90,11,84,85,33,74,6,31,50,83,39,66,40,88,39,77,7,27,17,91,77,2,93,11,31,3,17,33,18,83,52,83,73,90,86,9,36,36,48,33,23,13,69,15,23,87,15,64,63,0,14,55,98,57,88,23,14,40,16,91,53,72,16,88,76,54,57,52,95,66,99,96,94,85,46,93,2,90,48,70,41,30,64,80,71,59,79,49,58,47,7,22,89,38,89,26,76,65,70,88,47,45,75,52,38,75,72,20,99,19,76,28,73,24,58,30,97,81,17,38,69,33,35,17,25,98,58,36,59,18,32,3,51,84,61,87,64,45,75,4,18,21,55,70,89,19,47,66,67,66,34,18,0,72,15,97,51,40,70,97,79,49,18,77,48,74,55,3,34,38,96,63,19,58,53,88,14,93,0,0,96,100,43,34,63,62,15,88,4,94,12,11,40,38,90,54,38,88,71,23,4,53,94,93,41,59,60,38,41,68,55,73,43,63,57,63,64,62,90,42,80,83,96,83,88,27,9,100,11,61,85,15,65,67,80,76,63,90,15,18,90,46,13,39,40,42,23,54,80,23,75,89,42,70,70,2,5,29,63,33,1,97,5,0,99,68,42,84,84,37,63,1,57,66,86
55,55,71,96,12,50,89,86,88,25,54,42,59,11,27,10,85,48,9,17,49,99,62,56,28,45,29,67,10,15,56,28,26,41,74,57,88,4,33,0,10,71,60,52,40,99,38,100,88,12,44,17,56,4,74,49,38,66,62,89,55,68,81,12,41,66,72,83,92,48,21,46,81,79,15,7,59,60,31,42,6,23,94,73,96,81,62,90,22,20,17,87,64,96,83,86,35,19,50,40,92,76,86,73,21,4,97,28,88,47,60,74,66,12,23,43,54,34,33,81,80,1,35,1,39,60,50,20,8,72,26,99,28,4,63,77,24,78,84,31,56,52,15,78,45,91,34,34,28,32,36,80,55,33,2,82,95,56,80,33,14,80,95,61,81,11,26,19,12,17,76,90,18,91,30,85,47,36,51,72,88,78,57,31,31,41,95,45,87,85,74,45,49,24,62,44,95,0,29,31,88,65,47,5,78,58,53,75,53,2,25,55,66,8,23,16,13,3,22,27,14,58,63,39,37,30,16,14,9,30,95,68,6,75,83,40,22,83,1,69,49,26,97,83,29,83,34,40,26,94,95,93,23,78,68,99,66,50,15,97,82,95,56,3,68,87,28,44,57,84,5,78,21,24,34,57,52,29,82,76,7,31,18,25,83,24,52,83,94,50,9,33,43,12,96,40,19,62,0,58,49,7,74,31,33,49,37,58,12,94,62,88,100,26,49,0,0,9,2,13,38,73,39,20,1,44,27,53,61,51,85,34,68,79,55,69,96,18,24,44,69,90,43,95,85,89,7,78,89,59,34,87,6,49,63,28,5,17,99,77,32,41,64,44,68,11,29,33,90,55,45,80,89,74,56,22,99,93,66,26,99,20,44,5,88,100,88,73,29,53,45,43,45,59,99,90,29,13,77,93,47,18,74,89,57,7,66,45,21,36,10,64,76,53,26,12,61,71,44,73,82,49,17,12,33,83,45,94,17,33,64,72,73,37,59,49,47,87,56,43,43,72,10,31,78,3,3,93,100,46,40,13,12,98,54,97,51,73,94,8,12,55,29,28,37,3,5,25,91,60,61,34,25,3,29,63,25,37,24,28,17,31,77,99,2,71,21,78,13,93,49,61,53,100,77,24,79,57,57,35
57,50,61,44,60,25,81,38,38,20,98,70,64,74,61,8,44,75,45,15,6,71,63,0,83,44,35,42,6,61,20,96,30,25,88,50,41,1,30,36,10,73,30,94,3,79,88,8,90,21,60,35,75,18,36,18,62,91,53,62,18,98,80,37,95,57,52,60,65,70,9,0,6,27,74,28,87,71,24,28,53,44,44,49,51,14,15,83,57,79,64,61,64,1,61,93,76,15,5,85,76,58,3,31,40,67,85,54,5,37,60,42,18,68,2,26,77,20,91,80,28,56,73,49,95,22,27,58,34,47,88,90,72,92,83,21,14,69,71,72,40,34,25,13,73,6,27,13,46,63,59,65,42,34,64,43,11,89,7,37,37,21,28,9,47,88,83,59,36,64,92,85,65,64,24,20,52,21,41,87,73,38,76,77,19,99,93,34,0,77,20,66,17,18,36,2,70,31,67,56,93,13,15,58,25,48,36,5,53,91,76,64,45,19,4,39,76,10,63,95,24,55,77,40,2,2,47,60,48,6,98,15,36,37,11,23,13,68,66,90,4,35,86,18,61,92,44,46,5,33,45,10,51,33,22,37,46,30,15,13,72,51,2,68,69,49,48,37,92,99,63,21,8,53,7,3,100,95,99,98,84,7,21,51,4,8,49,61,100,94,56,28,19,40,66,6,97,67,69,64,18,39,55,55,21,83,48,50,38,27,30,20,78,85,5,39,44,24,44,30,41,92,81,24,56,14,29,8,58,26,90,25,26,91,14,56,29,95,16,11,80,61,80,59,10,99,33,59,41,69,12,3,47,59,56,59,11,77,16,76,29,89,97,85,62,66,24,12,6,46,74,79,64,73,86,41,97,33,68,36,50,10,42,95,77,91,15,10,61,6,89,62,73,93,98,50,25,15,15,97,66,72,56,68,68,13,80,31,43,93,40,2,48,44,8,74,27,9,91,9,4,25,60,2,48,15,40,64,60,18,52,55,8,29,10,3,79,49,89,1,2,72,59,82,94,36,8,88,15,100,1,61,44,17,28,18,51,33,68,92,86,99,82,33,73,67,51,53,36,96,34,99,88,79,44,43,65,98,64,74,39,23,33,88,46,46,11,60,73,16,27,9,40,79,96,83,77,61,12,11
43,85,6,40,24,35,59,50,58,2,25,29,45,72,0,34,95,77,5,29,77,68,96,90,57,60,89,15,80,25,77,73,60,53,34,93,97,20,7,78,62,87,43,23,7,31,39,96,5,56,96,69,48,5,13,16,12,2,17,31,53,34,43,50,18,39,83,65,94,20,74,99,73,73,0,10,39,59,31,74,2,49,95,28,74,28,35,8,94,65,98,12,100,45,5,9,39,78,74,61,56,88,1,33,61,35,72,22,74,47,72,11,63,36,62,76,88,94,57,66,52,8,27,84,50,96,32,85,24,13,36,61,79,40,94,86,76,27,28,39,84,100,42,60,15,96,73,10,7,15,78,59,69,46,7,19,10,67,72,65,43,69,24,58,35,35,99,44,43,19,35,24,37,34,80,53,90,86,93,18,94,91,16,84,76,98,6,76,38,64,24,15,59,58,95,40,31,24,53,65,47,99,37,39,51,12,27,62,57,40,15,65,33,93,6,23,65,56,87,92,76,57,63,8,73,76,46,85,45,46,56,33,61,0,54,16,22,30,20,56,0,90,47,39,46,23,15,100,24,22,91,20,46,95,73,9,100,42,32,33,57,28,88,5,12,79,38,78,51,45,11,44,48,21,75,89,32,64,15,32,77,50,4,83,18,78,51,43,16,40,97,50,91,9,20,72,77,0,44,86,63,63,27,99,86,19,80,65,78,19,66,61,83,8,9,80,92,78,32,76,97,84,25,68,85,31,78,14,16,71,21,47,43,96,51,78,62,41,55,5,82,64,66,2,33,60,59,92,47,27,22,40,57,20,37,96,63,40,1,42,21,61,26,82,52,15,79,47,28,74,77,39,77,72,0,33,49,31,20,25,8,52,99,74,27,45,6,75,53,19,62,54,72,52,72,43,87,58,75,44,89,19,89,29,8,84,63,100,97,75,39,55,41,70,29,7,28,44,45,49,71,71,96,12,36,44,97,56,17,28,66,69,19,5,45,93,13,93,0,19,61,23,19,87,54,72,59,83,84,52,3,69,46,29,21,21,63,66,78,5,85,51,38,34,63,37,38,14,45,34,50,37,1,70,76,43,22,8,33,80,68,34,81,35,3,86,94,45,63,48,7,53,62,35,72,14,42,99,52,33
53,56,55,28,40,18,32,91,46,87,76,16,72,77,93,95,28,24,47,54,100,60,17,30,74,40,37,37,33,34,41,9,84,73,7,56,97,86,27,92,58,40,84,35,89,35,26,7,72,10,70,76,76,35,98,10,89,41,15,12,1,39,58,65,0,9,49,50,60,16,46,73,8,20,62,68,53,73,46,0,60,65,15,22,78,86,95,62,15,1,47,78,81,4,24,17,30,4,99,38,93,7,69,59,97,55,99,34,0,8,58,53,74,34,74,84,85,38,26,93,100,13,92,66,34,45,5,75,52,70,18,24,8,92,28,81,70,5,55,89,76,55,55,35,23,51,73,75,72,24,22,65,92,13,86,67,69,13,91,10,63,87,97,32,92,76,76,13,100,21,92,84,55,3,0,60,59,94,61,89,22,61,79,19,34,76,26,49,99,13,60,82,59,29,12,38,69,100,13,5,11,9,28,87,52,18,88,50,95,19,50,17,74,73,70,61,46,42,40,30,45,88,40,90,36,90,12,31,33,58,38,4,74,24,65,84,32,99,97,35,1,65,7,70,5,18,71,13,65,33,94,86,53,65,99,53,81,97,47,87,24,24,5,47,24,14,40,96,71,80,100,30,81,51,10,60,93,30,74,80,81,63,36,55,41,34,68,66,57,60,20,67,79,65,36,54,40,16,85,94,15,81,16,57,28,0,27,33,92,97,21,72,28,36,17,99,33,11,53,100,92,11,80,18,41,76,32,28,6,18,1,79,25,24,89,75,75,79,92,49,72,2,66,9,23,30,57,2,93,7,20,43,33,20,31,34,20,28,33,26,68,68,66,54,88,79,19,15,83,64,64,35,91,87,39,9,73,2,53,58,15,25,76,46,53,78,90,76,93,69,24,12,32,66,50,39,84,76,66,5,35,70,7,69,58,64,62,28,85,56,32,69,88,61,71,89,65,72,68,74,48,90,95,5,89,83,14,16,51,77,2,92,25,52,77,20,77,89,73,8,99,77,32,56,65,91,95,18,97,94,2,59,1,5,44,48,41,49,53,23,81,78,3,32,100,89,9,32,66,93,56,77,96,95,13,77,29,97,91,71,51,13,66,57,92,58,43,64,89,87,79,16,8,57,92,2,4,93,99,58
16,47,70,22,51,0,83,37,96,11,17,63,88,16,64,18,75,65,42,14,84,18,91,57,57,87,49,72,20,58,56,43,76,35,26,58,72,66,98,6,70,43,27,57,49,24,52,35,2,99,92,68,33,46,76,64,0,16,68,49,94,40,48,3,1,37,19,38,90,54,31,49,26,89,77,50,83,65,93,83,97,33,77,59,5,19,17,67,3,65,21,51,68,100,17,9,49,12,36,39,60,78,43,63,29,2,23,25,38,87,0,24,70,7,95,3,22,83,100,52,44,7,88,5,12,24,50,90,38,55,91,74,43,16,80,42,55,6,23,60,68,21,5,39,55,80,81,24,28,98,28,2,71,89,38,91,89,83,96,99,23,43,59,6,33,56,80,76,69,89,39,40,78,0,63,54,13,98,54,70,29,46,5,30,47,43,83,80,20,93,15,86,79,13,8,26,28,11,12,15,3,54,33,39,84,29,65,63,23,80,41,72,13,66,27,8,37,23,89,58,37,5,100,78,49,96,3,14,89,33,88,42,5,44,50,13,67,64,41,54,45,63,60,58,87,97,83,32,81,67,65,5,64,1,72,8,21,2,67,15,0,70,88,83,92,80,75,83,44,67,49,28,27,58,15,53,55,53,26,23,57,70,33,46,30,69,40,5,11,68,88,57,44,92,39,33,47,74,76,37,27,41,8,43,39,55,42,11,40,1,30,56,60,33,68,89,11,64,41,79,66,56,93,33,8,80,86,67,99,72,21,48,96,86,53,17,5,46,58,62,67,18,55,14,70,8,92,6,17,10,32,51,49,31,31,61,4,68,35,63,98,100,94,59,86,37,4,99,9,45,8,0,33,12,86,44,28,74,39,52,73,90,91,45,64,73,29,18,83,62,26,91,76,91,85,6,72,44,82,95,65,61,31,75,39,10,55,93,65,73,38,69,89,34,22,80,52,31,38,57,2,83,65,38,40,28,79,19,5,0,94,8,69,75,67,36,89,57,6,45,71,14,8,81,94,32,5,92,81,63,15,62,33,28,10,9,51,76,34,97,93,7,8,61,69,54,97,22,82,9,46,55,45,93,100,69,75,22,74,86,40,99,52,33,92,41,60,15,2,17,53,20,83,40,74,67,83,43,16,15
14,21,99,32,9,16,76,67,94,40,37,82,37,28,71,90,37,86,20,69,12,95,39,18,0,54,21,97,85,54,10,34,37,9,100,49,14,32,41,79,45,66,66,100,18,65,96,84,47,83,66,42,85,29,84,59,76,66,65,25,54,100,25,21,39,88,92,37,78,62,14,61,44,93,37,17,68,32,32,24,29,24,10,74,7,52,4,77,17,70,100,93,6,46,100,1,83,48,33,72,63,27,0,87,87,88,82,64,73,61,47,18,61,51,53,21,95,0,70,98,17,37,66,68,98,59,39,72,7,94,19,73,14,34,8,71,98,39,29,63,34,77,61,52,56,30,58,13,29,78,11,27,58,40,19,36,27,71,54,41,75,79,80,72,41,43,26,74,76,94,58,82,31,89,37,14,25,33,10,44,77,62,36,4,13,30,89,58,57,51,61,54,60,75,80,37,6,86,54,21,73,10,6,7,76,82,44,82,76,25,47,65,74,7,10,33,58,61,99,91,53,48,36,19,19,7,98,92,96,92,0,95,85,34,67,97,40,92,21,89,72,2,59,23,77,92,52,13,69,38,39,71,70,84,100,62,47,76,26,36,2,6,96,49,92,15,37,4,0,33,50,26,22,23,16,30,84,30,94,62,20,9,100,29,0,62,49,2,9,4,18,60,71,86,91,72,73,38,74,56,43,25,21,50,10,76,7,52,53,61,56,82,68,61,22,56,65,6,67,65,49,29,84,94,76,19,5,51,14,43,48,45,27,76,75,50,95,81,8,1,59,13,24,97,2,56,57,95,66,58,99,34,90,61,64,89,83,68,69,61,75,59,65,16,34,78,10,6,94,100,71,36,80,36,1,39,59,9,36,79,52,75,73,96,72,62,80,57,79,25,19,51,12,18,49,99,34,46,6,15,79,83,75,77,85,49,16,49,43,27,92,86,68,54,7,60,88,53,56,66,31,95,49,65,87,61,34,14,100,11,67,49,40,60,17,61,6,100,19,82,23,72,77,83,17,75,4,64,79,2,36,68,0,30,50,21,84,52,43,42,57,80,7,81,17,25,8,95,54,37,65,72,67,81,90,63,59,42,78,46,75,92,11,17,70,3,70,72,97,43,53,96,100,17,96,57,81,34,78,94
84,93,73,64,38,0,98,67,6,43,55,97,65,47,40,54,12,2,84,81,72,88,75,26,22,15,17,41,19,87,1,83,70,72,13,82,53,93,46,51,84,74,34,77,20,75,44,60,95,52,48,100,10,16,77,36,18,64,26,13,54,53,60,78,32,58,41,29,61,45,32,29,0,40,92,20,87,9,52,97,18,16,86,79,87,55,94,40,55,25,6,46,57,26,9,47,88,32,22,93,0,99,35,41,18,55,85,31,59,100,99,23,48,22,28,31,17,83,20,82,28,36,8,100,88,31,29,57,46,77,28,69,73,40,14,33,71,100,54,32,16,97,5,30,97,21,89,35,58,68,87,45,45,81,12,68,80,66,40,26,75,56,74,29,59,39,7,55,97,66,59,97,58,72,35,2,21,71,99,22,63,22,26,16,59,67,32,88,13,81,12,25,2,25,43,12,11,94,46,47,0,87,47,85,81,20,100,2,1,43,56,58,81,88,14,40,60,57,3,27,5,98,78,59,44,8,79,7,100,70,43,73,90,0,66,88,80,13,64,87,67,10,53,89,76,89,67,10,58,24,67,37,24,63,10,57,75,5,89,54,94,40,33,65,4,90,93,45,65,67,69,99,70,0,60,51,75,39,8,21,53,19,25,92,9,93,38,70,45,29,85,83,58,91,32,92,53,17,20,84,41,58,95,62,89,17,65,31,69,100,98,33,47,85,80,11,8,20,28,54,66,74,67,42,92,82,33,19,42,81,96,78,46,77,93,9,82,18,81,63,78,49,12,30,31,14,10,93,10,70,35,65,67,26,66,92,67,67,92,4,49,80,58,64,79,14,24,65,65,99,83,57,3,10,62,11,56,37,31,4,66,73,17,43,9,86,26,94,53,88,77,65,89,68,81,72,6,88,73,28,58,5,81,89,61,80,94,36,9,66,3,43,5,24,8,73,23,45,58,69,75,46,93,46,88,8,12,27,71,11,36,3,74,97,31,11,90,18,35,75,91,7,6,14,83,45,100,16,2,5,12,83,88,43,89,78,47,84,53,25,21,83,19,77,36,43,22,59,49,93,45,28,42,94,22,80,98,1,0,28,99,52,70,65,76,98,19,94,66,37,31,29,55,92,15,42,24,15,83,3
76,86,79,25,31,84,34,48,87,54,11,15,64,78,1,96,53,40,7,24,16,63,100,1,66,95,83,91,76,100,92,19,83,96,78,4,82,61,88,78,97,74,18,74,14,14,55,76,44,26,46,88,21,85,28,37,21,26,27,35,27,25,60,69,76,10,16,58,72,59,57,11,23,7,65,21,17,5,79,35,88,7,94,54,15,2,19,64,51,57,50,37,38,58,66,60,50,71,45,92,6,73,57,56,57,99,45,43,93,2,30,15,71,49,46,79,27,56,31,17,56,78,66,27,9,55,5,38,54,48,53,10,59,11,58,93,51,77,48,39,73,3,17,19,7,79,73,59,62,51,16,41,19,79,23,6,17,25,80,91,91,43,18,1,82,97,85,33,12,59,12,8,89,82,30,49,33,35,89,56,35,48,19,55,62,11,56,58,3,4,6,41,53,88,73,45,61,1,79,90,39,35,39,89,9,90,38,54,1,66,63,38,49,28,36,55,30,6,57,10,11,55,53,95,34,40,95,54,68,35,60,63,63,61,42,49,23,98,61,31,6,87,21,7,13,33,44,36,75,38,32,33,13,55,82,33,58,90,1,97,81,19,96,12,64,66,22,26,70,42,7,100,40,1,77,58,72,31,77,65,72,65,27,12,52,8,1,22,66,47,75,49,30,93,29,25,20,9,45,58,57,35,22,91,54,74,24,28,31,54,17,49,23,40,90,2,15,89,46,31,65,53,34,48,32,28,63,57,34,18,59,46,55,35,70,34,53,85,87,80,25,16,56,18,0,15,76,98,13,74,29,90,49,19,71,96,93,7,38,40,54,29,99,99,74,60,7,81,30,93,60,26,46,61,77,27,19,0,13,89,64,9,17,11,35,100,14,17,73,54,44,58,23,60,9,93,25,17,48,45,6,98,93,88,62,99,72,26,64,0,14,95,49,76,69,54,42,64,77,39,19,22,51,88,48,36,66,90,3,7,6,37,74,56,57,21,76,45,92,50,80,26,13,6,46,89,92,26,30,48,60,89,26,27,61,16,25,50,98,57,82,26,67,9,41,28,70,78,98,61,92,47,24,89,32,98,12,72,100,31,16,37,73,64,61,24,2,91,47,58,79,86,17,57,91,60,21,38,91,50
62,47,76,11,85,22,91,27,71,38,3,43,17,74,47,62,47,43,37,71,79,28,4,43,25,99,27,77,51,91,40,17,82,54,62,55,16,76,81,1,99,83,38,63,13,2,1,11,54,70,83,10,19,27,85,90,84,27,28,19,27,35,9,47,9,88,71,30,87,66,48,93,15,56,56,5,53,55,90,65,51,29,15,56,33,38,2,51,82,62,36,59,35,51,50,40,73,82,80,27,22,69,20,87,86,90,12,0,30,90,6,53,49,27,82,0,14,35,82,49,100,2,71,15,63,35,5,84,54,27,0,48,81,28,3,0,86,95,97,34,31,1,4,97,82,92,41,98,30,99,35,97,70,78,17,15,70,43,10,40,33,64,28,19,15,64,28,64,1,99,85,28,48,62,12,29,94,16,88,62,63,38,78,46,96,47,29,44,57,69,52,0,11,27,100,54,53,19,5,88,30,75,73,56,36,10,57,27,13,9,48,72,9,24,8,67,37,35,22,48,64,61,40,23,55,74,77,94,75,31,37,64,100,15,80,93,79,89,0,41,44,39,31,43,66,51,21,62,22,0,91,68,19,96,3,41,40,74,87,77,91,7,90,68,79,78,32,74,97,64,44,77,35,46,24,48,73,41,46,46,19,77,23,99,25,4,34,12,81,48,48,98,10,20,92,35,62,92,73,1,77,33,74,95,77,24,17,38,65,76,59,8,62,95,24,16,42,64,62,56,34,25,9,25,48,57,48,59,52,0,19,42,63,61,70,26,26,74,27,21,89,20,61,91,65,18,100,31,78,4,74,88,79,32,62,42,27,9,44,96,78,64,74,69,37,69,100,85,48,93,28,40,41,56,54,17,79,29,58,17,62,1,65,53,18,35,62,15,26,88,73,79,89,40,56,97,66,86,31,10,98,96,69,100,6,3,31,35,27,31,43,16,39,0,68,23,5,28,37,46,77,55,23,73,95,63,24,79,44,94,10,83,83,88,8,47,67,25,81,30,23,10,96,34,95,2,32,61,32,39,61,55,8,6,45,40,44,58,40,64,18,58,12,99,98,53,12,5,83,30,10,81,71,33,7,94,47,58,81,100,59,50,33,3,28,43,98,98,6,0,87,80,5,60,22,1,83,34,57,84
